ix,iy,alon,alat,JAN00Z,JAN03Z,JAN06Z,JAN09Z,JAN12Z,JAN15Z,JAN18Z,JAN21Z,FEB00Z,FEB03Z,FEB06Z,FEB09Z,FEB12Z,FEB15Z,FEB18Z,FEB21Z,MAR00Z,MAR03Z,MAR06Z,MAR09Z,MAR12Z,MAR15Z,MAR18Z,MAR21Z,APR00Z,APR03Z,APR06Z,APR09Z,APR12Z,APR15Z,APR18Z,APR21Z,MAY00Z,MAY03Z,MAY06Z,MAY09Z,MAY12Z,MAY15Z,MAY18Z,MAY21Z,JUN00Z,JUN03Z,JUN06Z,JUN09Z,JUN12Z,JUN15Z,JUN18Z,JUN21Z,JUL00Z,JUL03Z,JUL06Z,JUL09Z,JUL12Z,JUL15Z,JUL18Z,JUL21Z,AUG00Z,AUG03Z,AUG06Z,AUG09Z,AUG12Z,AUG15Z,AUG18Z,AUG21Z,SEP00Z,SEP03Z,SEP06Z,SEP09Z,SEP12Z,SEP15Z,SEP18Z,SEP21Z,OCT00Z,OCT03Z,OCT06Z,OCT09Z,OCT12Z,OCT15Z,OCT18Z,OCT21Z,NOV00Z,NOV03Z,NOV06Z,NOV09Z,NOV12Z,NOV15Z,NOV18Z,NOV21Z,DEC00Z,DEC03Z,DEC06Z,DEC09Z,DEC12Z,DEC15Z,DEC18Z,DEC21Z
94,89,69.75,24,0.633,0.644,0.696,0.776,0.783,0.769,0.74,0.681,0.622,0.665,0.716,0.799,0.806,0.786,0.748,0.682,0.443,0.494,0.67,0.742,0.764,0.737,0.683,0.582,0.32,0.404,0.681,0.805,0.823,0.783,0.704,0.581,0.457,0.695,0.838,0.874,0.878,0.823,0.771,0.715,0.751,0.839,0.891,0.895,0.904,0.873,0.846,0.813,0.658,0.727,0.826,0.857,0.858,0.796,0.729,0.662,0.683,0.752,0.818,0.862,0.855,0.777,0.706,0.667,0.684,0.759,0.861,0.888,0.886,0.775,0.71,0.645,0.534,0.569,0.749,0.83,0.837,0.772,0.684,0.575,0.715,0.742,0.772,0.831,0.828,0.814,0.788,0.746,0.668,0.697,0.722,0.788,0.786,0.772,0.738,0.684
95,89,70.5,24,0.661,0.657,0.687,0.762,0.776,0.77,0.751,0.707,0.684,0.69,0.704,0.783,0.796,0.786,0.763,0.72,0.503,0.507,0.647,0.733,0.761,0.743,0.705,0.642,0.407,0.44,0.659,0.787,0.81,0.785,0.735,0.65,0.504,0.638,0.805,0.87,0.88,0.835,0.79,0.734,0.743,0.814,0.876,0.89,0.891,0.861,0.842,0.804,0.627,0.703,0.809,0.836,0.85,0.803,0.724,0.652,0.686,0.74,0.804,0.85,0.859,0.786,0.712,0.66,0.684,0.764,0.866,0.885,0.879,0.781,0.725,0.66,0.644,0.657,0.764,0.825,0.828,0.786,0.731,0.636,0.757,0.764,0.765,0.828,0.828,0.819,0.8,0.771,0.667,0.679,0.69,0.768,0.771,0.764,0.739,0.685
96,89,71.25,24,0.584,0.597,0.642,0.742,0.751,0.736,0.701,0.63,0.583,0.593,0.626,0.739,0.757,0.739,0.716,0.653,0.36,0.402,0.585,0.697,0.731,0.685,0.636,0.512,0.393,0.41,0.595,0.74,0.766,0.691,0.655,0.564,0.494,0.558,0.74,0.833,0.85,0.733,0.71,0.671,0.558,0.659,0.782,0.828,0.842,0.781,0.712,0.649,0.527,0.611,0.744,0.796,0.814,0.729,0.626,0.531,0.541,0.617,0.731,0.788,0.786,0.69,0.587,0.509,0.548,0.681,0.829,0.854,0.831,0.611,0.533,0.478,0.516,0.594,0.735,0.793,0.787,0.662,0.575,0.458,0.674,0.684,0.709,0.804,0.801,0.785,0.764,0.71,0.555,0.578,0.621,0.734,0.737,0.719,0.676,0.593
97,89,72,24,0.455,0.516,0.629,0.731,0.707,0.612,0.526,0.445,0.377,0.451,0.568,0.685,0.671,0.55,0.476,0.414,0.191,0.276,0.51,0.633,0.654,0.484,0.397,0.313,0.212,0.297,0.501,0.658,0.641,0.401,0.359,0.289,0.268,0.404,0.582,0.723,0.728,0.39,0.37,0.367,0.35,0.518,0.683,0.749,0.754,0.526,0.5,0.468,0.415,0.552,0.688,0.751,0.74,0.566,0.477,0.402,0.417,0.517,0.651,0.715,0.679,0.514,0.406,0.358,0.301,0.528,0.745,0.786,0.703,0.371,0.266,0.23,0.26,0.405,0.651,0.723,0.624,0.423,0.322,0.227,0.515,0.565,0.672,0.772,0.715,0.641,0.581,0.523,0.408,0.487,0.585,0.696,0.654,0.579,0.497,0.414
98,89,72.75,24,0.264,0.355,0.633,0.712,0.586,0.331,0.233,0.2,0.136,0.241,0.563,0.648,0.543,0.249,0.16,0.128,0.092,0.179,0.463,0.576,0.574,0.246,0.152,0.121,0.099,0.21,0.435,0.591,0.576,0.214,0.13,0.112,0.148,0.283,0.46,0.624,0.631,0.301,0.208,0.187,0.269,0.434,0.613,0.702,0.709,0.464,0.4,0.353,0.339,0.488,0.641,0.713,0.7,0.499,0.397,0.322,0.339,0.44,0.585,0.659,0.628,0.47,0.354,0.288,0.231,0.452,0.67,0.732,0.633,0.346,0.217,0.175,0.147,0.298,0.607,0.682,0.495,0.237,0.143,0.116,0.243,0.363,0.68,0.748,0.52,0.296,0.211,0.19,0.186,0.321,0.586,0.67,0.471,0.277,0.187,0.149
99,89,73.5,24,0.279,0.372,0.648,0.723,0.618,0.35,0.257,0.229,0.159,0.272,0.605,0.673,0.597,0.274,0.189,0.163,0.107,0.213,0.512,0.605,0.591,0.291,0.179,0.14,0.087,0.22,0.455,0.597,0.599,0.26,0.123,0.089,0.138,0.289,0.478,0.62,0.636,0.365,0.211,0.162,0.338,0.483,0.649,0.733,0.748,0.584,0.476,0.415,0.418,0.548,0.694,0.749,0.748,0.593,0.483,0.41,0.437,0.527,0.643,0.694,0.675,0.55,0.443,0.371,0.285,0.493,0.715,0.764,0.699,0.454,0.283,0.22,0.201,0.344,0.655,0.716,0.584,0.297,0.186,0.159,0.276,0.408,0.723,0.775,0.571,0.308,0.237,0.234,0.228,0.345,0.611,0.691,0.508,0.301,0.212,0.186
100,89,74.25,24,0.258,0.374,0.664,0.732,0.634,0.36,0.248,0.207,0.163,0.296,0.642,0.705,0.61,0.298,0.21,0.177,0.131,0.262,0.58,0.649,0.591,0.308,0.192,0.148,0.093,0.258,0.517,0.622,0.581,0.286,0.137,0.087,0.14,0.31,0.524,0.628,0.603,0.369,0.227,0.161,0.403,0.547,0.697,0.757,0.753,0.579,0.502,0.477,0.48,0.605,0.732,0.779,0.764,0.598,0.515,0.467,0.5,0.601,0.7,0.729,0.69,0.567,0.5,0.453,0.331,0.556,0.755,0.794,0.73,0.498,0.323,0.257,0.2,0.375,0.702,0.749,0.624,0.339,0.203,0.165,0.257,0.424,0.753,0.798,0.613,0.339,0.239,0.218,0.206,0.348,0.65,0.715,0.533,0.323,0.232,0.194
101,89,75,24,0.318,0.443,0.704,0.756,0.679,0.421,0.318,0.261,0.21,0.36,0.686,0.733,0.685,0.377,0.279,0.232,0.193,0.348,0.648,0.692,0.657,0.379,0.252,0.206,0.133,0.35,0.612,0.673,0.65,0.373,0.219,0.142,0.176,0.383,0.593,0.659,0.656,0.439,0.31,0.242,0.474,0.597,0.724,0.788,0.789,0.643,0.563,0.542,0.527,0.645,0.754,0.802,0.777,0.625,0.536,0.505,0.539,0.64,0.727,0.757,0.709,0.578,0.52,0.495,0.406,0.6,0.765,0.802,0.736,0.541,0.402,0.348,0.247,0.435,0.732,0.772,0.679,0.414,0.269,0.215,0.328,0.493,0.786,0.819,0.678,0.443,0.34,0.288,0.228,0.385,0.688,0.745,0.586,0.389,0.296,0.243
102,89,75.75,24,0.391,0.501,0.734,0.778,0.693,0.483,0.404,0.345,0.273,0.413,0.71,0.755,0.694,0.433,0.333,0.277,0.223,0.396,0.689,0.729,0.688,0.402,0.27,0.229,0.137,0.373,0.642,0.702,0.679,0.375,0.215,0.152,0.179,0.417,0.638,0.69,0.674,0.422,0.309,0.278,0.501,0.622,0.746,0.811,0.807,0.673,0.578,0.553,0.55,0.666,0.767,0.815,0.788,0.638,0.537,0.512,0.56,0.649,0.744,0.771,0.718,0.579,0.519,0.506,0.451,0.615,0.772,0.806,0.741,0.556,0.44,0.409,0.32,0.503,0.756,0.788,0.718,0.458,0.328,0.281,0.414,0.571,0.804,0.833,0.714,0.544,0.446,0.362,0.296,0.44,0.716,0.768,0.642,0.478,0.379,0.31
103,89,76.5,24,0.407,0.53,0.748,0.788,0.702,0.484,0.406,0.35,0.309,0.437,0.714,0.761,0.691,0.432,0.338,0.281,0.225,0.404,0.698,0.751,0.7,0.405,0.27,0.214,0.126,0.34,0.621,0.703,0.681,0.387,0.235,0.161,0.167,0.402,0.649,0.703,0.692,0.423,0.31,0.276,0.504,0.638,0.761,0.816,0.822,0.684,0.588,0.556,0.559,0.684,0.781,0.825,0.806,0.65,0.537,0.51,0.549,0.655,0.751,0.782,0.736,0.584,0.506,0.49,0.437,0.604,0.763,0.805,0.751,0.538,0.427,0.405,0.335,0.52,0.754,0.788,0.707,0.466,0.325,0.28,0.443,0.58,0.799,0.833,0.705,0.554,0.451,0.361,0.323,0.463,0.72,0.779,0.648,0.481,0.379,0.319
104,89,77.25,24,0.419,0.557,0.752,0.784,0.687,0.469,0.39,0.343,0.339,0.464,0.715,0.756,0.679,0.418,0.341,0.298,0.251,0.416,0.692,0.754,0.689,0.381,0.271,0.224,0.128,0.313,0.594,0.691,0.656,0.358,0.227,0.165,0.153,0.38,0.631,0.696,0.674,0.406,0.285,0.259,0.49,0.631,0.754,0.817,0.819,0.686,0.598,0.563,0.552,0.691,0.785,0.832,0.805,0.635,0.524,0.496,0.521,0.642,0.748,0.789,0.733,0.568,0.483,0.467,0.411,0.59,0.763,0.806,0.756,0.52,0.405,0.384,0.347,0.529,0.748,0.779,0.693,0.446,0.288,0.252,0.458,0.599,0.797,0.825,0.7,0.515,0.421,0.355,0.354,0.504,0.731,0.783,0.655,0.47,0.375,0.322
105,89,78,24,0.423,0.574,0.744,0.775,0.668,0.463,0.384,0.328,0.351,0.494,0.711,0.75,0.679,0.434,0.359,0.318,0.265,0.424,0.67,0.743,0.683,0.373,0.295,0.26,0.124,0.307,0.571,0.678,0.645,0.334,0.222,0.181,0.132,0.372,0.615,0.691,0.671,0.386,0.264,0.243,0.498,0.635,0.763,0.825,0.817,0.672,0.59,0.562,0.565,0.702,0.795,0.838,0.805,0.624,0.523,0.489,0.5,0.636,0.748,0.79,0.715,0.551,0.47,0.454,0.413,0.605,0.781,0.82,0.752,0.515,0.396,0.377,0.345,0.546,0.745,0.772,0.671,0.419,0.268,0.239,0.422,0.587,0.779,0.808,0.665,0.476,0.39,0.337,0.348,0.521,0.736,0.772,0.645,0.461,0.353,0.298
106,89,78.75,24,0.403,0.56,0.727,0.762,0.663,0.477,0.378,0.312,0.361,0.508,0.709,0.748,0.697,0.472,0.382,0.333,0.264,0.436,0.651,0.73,0.699,0.393,0.29,0.266,0.123,0.308,0.554,0.661,0.65,0.354,0.238,0.199,0.115,0.367,0.604,0.686,0.664,0.402,0.263,0.235,0.53,0.659,0.779,0.828,0.821,0.682,0.595,0.576,0.59,0.727,0.811,0.849,0.815,0.635,0.538,0.509,0.506,0.64,0.752,0.793,0.718,0.551,0.464,0.455,0.435,0.632,0.795,0.827,0.755,0.519,0.39,0.377,0.326,0.554,0.743,0.771,0.645,0.405,0.249,0.207,0.376,0.548,0.762,0.793,0.639,0.465,0.37,0.312,0.341,0.526,0.733,0.768,0.637,0.464,0.342,0.275
107,89,79.5,24,0.354,0.539,0.708,0.747,0.655,0.473,0.367,0.296,0.331,0.501,0.709,0.749,0.693,0.478,0.38,0.312,0.232,0.432,0.632,0.71,0.672,0.383,0.264,0.23,0.117,0.288,0.518,0.639,0.636,0.359,0.238,0.194,0.105,0.338,0.566,0.672,0.653,0.391,0.27,0.23,0.559,0.686,0.79,0.835,0.828,0.687,0.571,0.566,0.624,0.757,0.828,0.857,0.824,0.645,0.545,0.526,0.508,0.635,0.751,0.798,0.733,0.564,0.475,0.457,0.459,0.667,0.814,0.842,0.776,0.529,0.382,0.373,0.299,0.562,0.744,0.772,0.661,0.415,0.246,0.188,0.324,0.524,0.746,0.783,0.648,0.464,0.363,0.291,0.34,0.525,0.741,0.773,0.66,0.477,0.342,0.267
108,89,80.25,24,0.212,0.408,0.657,0.7,0.547,0.33,0.219,0.167,0.181,0.4,0.684,0.728,0.622,0.349,0.242,0.175,0.136,0.374,0.597,0.667,0.582,0.269,0.162,0.129,0.077,0.263,0.493,0.608,0.578,0.277,0.16,0.12,0.075,0.297,0.538,0.639,0.587,0.298,0.191,0.157,0.43,0.632,0.749,0.793,0.746,0.554,0.411,0.41,0.519,0.711,0.796,0.81,0.739,0.512,0.403,0.399,0.392,0.565,0.695,0.736,0.642,0.437,0.348,0.332,0.326,0.621,0.785,0.807,0.696,0.411,0.259,0.237,0.212,0.525,0.731,0.755,0.6,0.335,0.172,0.128,0.19,0.446,0.718,0.754,0.554,0.349,0.238,0.168,0.193,0.377,0.704,0.742,0.57,0.362,0.218,0.152
109,89,81,24,0.101,0.249,0.52,0.582,0.361,0.209,0.11,0.073,0.084,0.242,0.578,0.643,0.446,0.211,0.119,0.075,0.073,0.271,0.495,0.579,0.416,0.172,0.093,0.06,0.044,0.201,0.407,0.522,0.461,0.166,0.085,0.058,0.055,0.252,0.469,0.557,0.494,0.202,0.106,0.076,0.227,0.448,0.616,0.666,0.578,0.33,0.205,0.201,0.276,0.515,0.651,0.662,0.546,0.314,0.215,0.192,0.197,0.396,0.542,0.596,0.473,0.277,0.178,0.155,0.169,0.445,0.657,0.689,0.489,0.257,0.147,0.115,0.11,0.397,0.652,0.679,0.409,0.197,0.087,0.063,0.095,0.3,0.624,0.66,0.362,0.215,0.116,0.072,0.092,0.237,0.6,0.652,0.383,0.214,0.101,0.063
110,89,81.75,24,0.09,0.231,0.494,0.558,0.343,0.197,0.099,0.065,0.075,0.217,0.548,0.613,0.409,0.2,0.106,0.065,0.064,0.253,0.466,0.555,0.385,0.158,0.082,0.051,0.038,0.191,0.388,0.5,0.437,0.157,0.077,0.049,0.055,0.261,0.46,0.538,0.483,0.198,0.096,0.063,0.198,0.417,0.58,0.629,0.541,0.298,0.179,0.17,0.237,0.472,0.611,0.631,0.513,0.294,0.194,0.165,0.171,0.378,0.515,0.575,0.447,0.263,0.159,0.13,0.153,0.408,0.61,0.648,0.446,0.235,0.131,0.102,0.091,0.367,0.624,0.648,0.361,0.175,0.076,0.055,0.082,0.275,0.593,0.627,0.326,0.193,0.095,0.058,0.077,0.21,0.574,0.623,0.35,0.195,0.086,0.052
111,89,82.5,24,0.178,0.387,0.625,0.666,0.503,0.293,0.172,0.131,0.156,0.367,0.667,0.699,0.572,0.331,0.2,0.138,0.11,0.362,0.556,0.628,0.494,0.219,0.117,0.087,0.06,0.285,0.469,0.563,0.498,0.238,0.134,0.086,0.097,0.384,0.546,0.607,0.549,0.325,0.184,0.123,0.366,0.586,0.702,0.74,0.683,0.481,0.33,0.309,0.454,0.646,0.746,0.762,0.688,0.497,0.356,0.326,0.367,0.565,0.67,0.711,0.613,0.419,0.303,0.277,0.304,0.582,0.722,0.751,0.623,0.385,0.229,0.194,0.163,0.532,0.726,0.738,0.511,0.28,0.132,0.104,0.148,0.444,0.706,0.718,0.468,0.292,0.163,0.109,0.143,0.342,0.695,0.716,0.521,0.315,0.163,0.108
112,89,83.25,24,0.352,0.554,0.694,0.725,0.626,0.419,0.285,0.245,0.267,0.49,0.715,0.743,0.677,0.459,0.32,0.255,0.187,0.453,0.604,0.672,0.601,0.334,0.197,0.156,0.124,0.372,0.522,0.611,0.575,0.335,0.213,0.156,0.189,0.49,0.612,0.658,0.629,0.458,0.327,0.238,0.537,0.69,0.769,0.799,0.783,0.646,0.505,0.474,0.639,0.755,0.82,0.838,0.813,0.672,0.528,0.494,0.535,0.67,0.758,0.789,0.741,0.575,0.455,0.415,0.472,0.694,0.795,0.816,0.754,0.575,0.406,0.351,0.3,0.644,0.773,0.785,0.645,0.427,0.253,0.222,0.27,0.581,0.747,0.758,0.61,0.421,0.277,0.208,0.273,0.511,0.753,0.771,0.662,0.455,0.293,0.224
113,89,84,24,0.328,0.543,0.709,0.738,0.606,0.406,0.273,0.228,0.225,0.462,0.709,0.748,0.65,0.437,0.295,0.233,0.141,0.422,0.609,0.677,0.583,0.332,0.192,0.133,0.143,0.407,0.549,0.634,0.577,0.315,0.187,0.143,0.2,0.524,0.65,0.694,0.668,0.467,0.317,0.229,0.518,0.722,0.799,0.819,0.784,0.607,0.459,0.422,0.619,0.788,0.848,0.857,0.809,0.598,0.423,0.429,0.505,0.689,0.785,0.801,0.733,0.515,0.379,0.37,0.428,0.731,0.814,0.829,0.738,0.498,0.327,0.273,0.285,0.647,0.777,0.791,0.633,0.398,0.232,0.21,0.251,0.564,0.748,0.761,0.602,0.401,0.253,0.2,0.282,0.504,0.772,0.793,0.661,0.444,0.289,0.233
114,89,84.75,24,0.275,0.507,0.702,0.721,0.513,0.323,0.219,0.193,0.188,0.443,0.685,0.72,0.547,0.333,0.212,0.171,0.122,0.381,0.578,0.649,0.505,0.255,0.148,0.113,0.142,0.419,0.557,0.623,0.519,0.252,0.15,0.119,0.189,0.514,0.651,0.695,0.61,0.375,0.24,0.187,0.44,0.68,0.768,0.786,0.71,0.491,0.355,0.336,0.536,0.753,0.818,0.815,0.741,0.494,0.332,0.35,0.414,0.646,0.751,0.757,0.663,0.434,0.299,0.286,0.349,0.689,0.786,0.795,0.654,0.397,0.265,0.233,0.25,0.596,0.739,0.754,0.538,0.313,0.183,0.175,0.211,0.538,0.726,0.736,0.504,0.308,0.183,0.155,0.252,0.493,0.765,0.781,0.573,0.346,0.209,0.179
115,89,85.5,24,0.264,0.497,0.686,0.703,0.458,0.281,0.2,0.184,0.182,0.438,0.657,0.683,0.45,0.254,0.165,0.141,0.112,0.362,0.543,0.608,0.426,0.205,0.116,0.099,0.131,0.413,0.565,0.615,0.462,0.238,0.144,0.117,0.185,0.508,0.644,0.683,0.545,0.3,0.19,0.159,0.379,0.629,0.725,0.745,0.641,0.421,0.293,0.281,0.45,0.687,0.771,0.769,0.666,0.408,0.277,0.288,0.364,0.605,0.709,0.71,0.591,0.383,0.266,0.245,0.304,0.624,0.739,0.749,0.575,0.334,0.233,0.214,0.207,0.547,0.694,0.707,0.461,0.255,0.155,0.15,0.202,0.497,0.687,0.697,0.429,0.251,0.152,0.142,0.267,0.489,0.744,0.756,0.508,0.293,0.182,0.175
116,89,86.25,24,0.279,0.493,0.684,0.707,0.464,0.3,0.223,0.198,0.203,0.434,0.655,0.68,0.431,0.247,0.18,0.156,0.127,0.372,0.542,0.604,0.42,0.204,0.119,0.105,0.146,0.409,0.574,0.628,0.479,0.282,0.18,0.144,0.225,0.515,0.653,0.693,0.549,0.335,0.223,0.185,0.372,0.606,0.719,0.741,0.634,0.44,0.311,0.279,0.426,0.641,0.747,0.755,0.647,0.418,0.298,0.289,0.358,0.581,0.693,0.703,0.582,0.391,0.279,0.249,0.306,0.576,0.71,0.726,0.547,0.345,0.25,0.228,0.214,0.523,0.667,0.682,0.432,0.246,0.161,0.151,0.229,0.468,0.661,0.678,0.41,0.25,0.166,0.167,0.309,0.505,0.731,0.745,0.479,0.287,0.198,0.205
117,89,87,24,0.319,0.519,0.698,0.719,0.476,0.333,0.261,0.229,0.243,0.461,0.679,0.701,0.457,0.273,0.219,0.196,0.15,0.394,0.583,0.63,0.446,0.218,0.14,0.125,0.188,0.409,0.583,0.646,0.531,0.334,0.228,0.185,0.29,0.523,0.667,0.711,0.59,0.412,0.298,0.242,0.392,0.592,0.725,0.756,0.661,0.499,0.375,0.316,0.45,0.621,0.739,0.766,0.669,0.482,0.364,0.327,0.374,0.563,0.687,0.718,0.609,0.428,0.311,0.28,0.326,0.54,0.693,0.719,0.56,0.395,0.291,0.27,0.244,0.519,0.659,0.679,0.443,0.264,0.174,0.166,0.264,0.473,0.652,0.672,0.403,0.262,0.203,0.216,0.357,0.549,0.731,0.753,0.462,0.286,0.231,0.254
118,89,87.75,24,0.404,0.546,0.67,0.702,0.573,0.486,0.412,0.355,0.351,0.513,0.676,0.705,0.562,0.449,0.386,0.324,0.217,0.393,0.593,0.637,0.492,0.346,0.259,0.202,0.211,0.392,0.577,0.639,0.513,0.369,0.261,0.201,0.27,0.484,0.639,0.689,0.565,0.415,0.301,0.23,0.332,0.528,0.679,0.715,0.605,0.459,0.335,0.271,0.375,0.55,0.683,0.722,0.618,0.453,0.328,0.275,0.313,0.508,0.646,0.679,0.564,0.391,0.278,0.243,0.27,0.466,0.63,0.667,0.513,0.385,0.282,0.242,0.238,0.479,0.62,0.643,0.44,0.314,0.215,0.185,0.294,0.438,0.606,0.643,0.488,0.401,0.338,0.302,0.429,0.562,0.686,0.728,0.57,0.471,0.422,0.397
119,89,88.5,24,0.528,0.598,0.672,0.713,0.698,0.697,0.643,0.553,0.513,0.595,0.694,0.726,0.688,0.694,0.658,0.54,0.334,0.435,0.627,0.669,0.576,0.535,0.456,0.328,0.253,0.423,0.607,0.658,0.536,0.449,0.332,0.245,0.298,0.497,0.649,0.698,0.583,0.459,0.339,0.253,0.344,0.528,0.679,0.713,0.606,0.467,0.34,0.274,0.376,0.534,0.667,0.709,0.616,0.47,0.344,0.282,0.31,0.519,0.651,0.68,0.553,0.386,0.281,0.241,0.277,0.46,0.616,0.661,0.511,0.398,0.299,0.251,0.265,0.481,0.617,0.637,0.46,0.38,0.28,0.224,0.358,0.443,0.594,0.647,0.616,0.612,0.529,0.407,0.532,0.594,0.667,0.717,0.706,0.717,0.678,0.567
120,89,89.25,24,0.638,0.678,0.734,0.763,0.752,0.742,0.71,0.649,0.642,0.692,0.749,0.771,0.75,0.745,0.724,0.657,0.463,0.54,0.687,0.719,0.672,0.634,0.56,0.461,0.366,0.526,0.681,0.719,0.663,0.602,0.489,0.377,0.439,0.601,0.729,0.768,0.694,0.586,0.463,0.38,0.46,0.617,0.74,0.773,0.703,0.574,0.443,0.377,0.496,0.61,0.723,0.762,0.7,0.578,0.46,0.388,0.416,0.614,0.724,0.748,0.636,0.482,0.378,0.332,0.367,0.536,0.673,0.721,0.589,0.478,0.373,0.32,0.344,0.55,0.68,0.699,0.562,0.501,0.385,0.304,0.45,0.521,0.641,0.682,0.675,0.674,0.609,0.498,0.626,0.67,0.721,0.753,0.747,0.749,0.723,0.639
121,89,90,24,0.681,0.707,0.751,0.78,0.774,0.765,0.74,0.693,0.657,0.696,0.758,0.787,0.773,0.771,0.742,0.673,0.476,0.546,0.688,0.728,0.692,0.674,0.597,0.49,0.427,0.588,0.718,0.741,0.674,0.621,0.536,0.431,0.462,0.634,0.758,0.789,0.691,0.595,0.48,0.407,0.427,0.61,0.739,0.762,0.676,0.531,0.401,0.343,0.475,0.615,0.714,0.752,0.655,0.536,0.415,0.348,0.361,0.599,0.713,0.729,0.609,0.462,0.342,0.298,0.316,0.525,0.659,0.694,0.551,0.444,0.325,0.259,0.376,0.551,0.671,0.694,0.575,0.516,0.406,0.332,0.501,0.544,0.645,0.682,0.684,0.687,0.638,0.542,0.659,0.682,0.738,0.766,0.766,0.77,0.755,0.684
122,89,90.75,24,0.6,0.68,0.75,0.777,0.706,0.681,0.628,0.568,0.579,0.657,0.749,0.782,0.716,0.687,0.628,0.542,0.41,0.551,0.686,0.728,0.654,0.571,0.476,0.404,0.436,0.622,0.746,0.758,0.675,0.581,0.486,0.429,0.486,0.67,0.774,0.799,0.705,0.598,0.47,0.419,0.423,0.616,0.739,0.761,0.664,0.519,0.4,0.345,0.47,0.614,0.705,0.743,0.64,0.519,0.404,0.344,0.349,0.597,0.709,0.723,0.601,0.469,0.348,0.299,0.307,0.513,0.642,0.673,0.535,0.426,0.308,0.251,0.359,0.534,0.652,0.679,0.549,0.454,0.343,0.317,0.429,0.549,0.641,0.67,0.567,0.528,0.457,0.4,0.59,0.677,0.75,0.768,0.659,0.629,0.577,0.53
123,89,91.5,24,0.594,0.687,0.753,0.778,0.696,0.677,0.628,0.579,0.592,0.68,0.754,0.778,0.713,0.683,0.631,0.564,0.409,0.561,0.682,0.723,0.653,0.569,0.488,0.447,0.522,0.656,0.773,0.786,0.717,0.626,0.546,0.532,0.596,0.725,0.812,0.828,0.76,0.669,0.567,0.537,0.516,0.675,0.766,0.792,0.705,0.588,0.49,0.431,0.54,0.668,0.735,0.76,0.676,0.574,0.483,0.421,0.439,0.653,0.748,0.753,0.641,0.536,0.433,0.381,0.389,0.558,0.666,0.689,0.572,0.477,0.375,0.331,0.334,0.516,0.626,0.66,0.537,0.432,0.34,0.343,0.398,0.559,0.634,0.659,0.534,0.494,0.429,0.394,0.56,0.675,0.739,0.754,0.621,0.597,0.547,0.513
124,89,92.25,24,0.532,0.703,0.75,0.775,0.697,0.618,0.541,0.511,0.544,0.708,0.759,0.78,0.725,0.643,0.553,0.512,0.262,0.495,0.654,0.69,0.558,0.437,0.298,0.263,0.472,0.682,0.779,0.795,0.722,0.598,0.482,0.462,0.643,0.783,0.848,0.859,0.805,0.691,0.578,0.566,0.557,0.742,0.813,0.82,0.747,0.613,0.484,0.436,0.58,0.745,0.783,0.792,0.716,0.587,0.467,0.422,0.466,0.725,0.795,0.785,0.686,0.545,0.412,0.38,0.434,0.637,0.725,0.727,0.612,0.498,0.367,0.352,0.311,0.494,0.598,0.631,0.527,0.417,0.327,0.348,0.319,0.536,0.619,0.637,0.537,0.449,0.361,0.342,0.442,0.63,0.674,0.697,0.606,0.554,0.476,0.442
125,89,93,24,0.149,0.668,0.762,0.774,0.557,0.338,0.194,0.162,0.206,0.671,0.751,0.773,0.635,0.414,0.252,0.197,0.086,0.459,0.637,0.655,0.389,0.19,0.08,0.071,0.286,0.755,0.794,0.797,0.69,0.431,0.231,0.225,0.531,0.846,0.875,0.88,0.811,0.565,0.347,0.37,0.494,0.831,0.88,0.863,0.752,0.496,0.318,0.327,0.542,0.84,0.85,0.833,0.716,0.464,0.303,0.313,0.433,0.816,0.843,0.8,0.692,0.443,0.268,0.301,0.36,0.768,0.804,0.772,0.575,0.345,0.183,0.214,0.183,0.505,0.621,0.62,0.393,0.196,0.112,0.159,0.117,0.519,0.658,0.64,0.363,0.202,0.098,0.091,0.064,0.504,0.592,0.611,0.368,0.233,0.107,0.072
126,89,93.75,24,0.215,0.731,0.79,0.8,0.563,0.31,0.174,0.199,0.303,0.711,0.776,0.79,0.648,0.383,0.234,0.23,0.126,0.508,0.654,0.676,0.419,0.184,0.084,0.099,0.286,0.776,0.821,0.821,0.696,0.385,0.189,0.208,0.585,0.88,0.896,0.903,0.853,0.597,0.355,0.403,0.502,0.882,0.921,0.904,0.819,0.528,0.313,0.338,0.57,0.896,0.904,0.889,0.771,0.497,0.322,0.347,0.537,0.872,0.887,0.851,0.745,0.458,0.278,0.354,0.469,0.846,0.86,0.842,0.658,0.389,0.212,0.272,0.311,0.678,0.731,0.726,0.421,0.2,0.143,0.248,0.171,0.636,0.728,0.718,0.378,0.188,0.097,0.106,0.087,0.554,0.63,0.633,0.337,0.18,0.086,0.077
