ix,iy,alon,alat,JAN00Z,JAN03Z,JAN06Z,JAN09Z,JAN12Z,JAN15Z,JAN18Z,JAN21Z,FEB00Z,FEB03Z,FEB06Z,FEB09Z,FEB12Z,FEB15Z,FEB18Z,FEB21Z,MAR00Z,MAR03Z,MAR06Z,MAR09Z,MAR12Z,MAR15Z,MAR18Z,MAR21Z,APR00Z,APR03Z,APR06Z,APR09Z,APR12Z,APR15Z,APR18Z,APR21Z,MAY00Z,MAY03Z,MAY06Z,MAY09Z,MAY12Z,MAY15Z,MAY18Z,MAY21Z,JUN00Z,JUN03Z,JUN06Z,JUN09Z,JUN12Z,JUN15Z,JUN18Z,JUN21Z,JUL00Z,JUL03Z,JUL06Z,JUL09Z,JUL12Z,JUL15Z,JUL18Z,JUL21Z,AUG00Z,AUG03Z,AUG06Z,AUG09Z,AUG12Z,AUG15Z,AUG18Z,AUG21Z,SEP00Z,SEP03Z,SEP06Z,SEP09Z,SEP12Z,SEP15Z,SEP18Z,SEP21Z,OCT00Z,OCT03Z,OCT06Z,OCT09Z,OCT12Z,OCT15Z,OCT18Z,OCT21Z,NOV00Z,NOV03Z,NOV06Z,NOV09Z,NOV12Z,NOV15Z,NOV18Z,NOV21Z,DEC00Z,DEC03Z,DEC06Z,DEC09Z,DEC12Z,DEC15Z,DEC18Z,DEC21Z
109,95,81,19.5,0.359,0.545,0.75,0.769,0.703,0.474,0.328,0.254,0.367,0.539,0.693,0.733,0.7,0.476,0.33,0.271,0.462,0.624,0.717,0.738,0.722,0.544,0.411,0.373,0.348,0.49,0.609,0.69,0.688,0.456,0.395,0.41,0.42,0.548,0.671,0.725,0.724,0.575,0.501,0.493,0.666,0.677,0.742,0.789,0.816,0.765,0.708,0.691,0.679,0.712,0.768,0.818,0.83,0.751,0.679,0.631,0.671,0.722,0.787,0.825,0.821,0.745,0.632,0.618,0.575,0.691,0.786,0.818,0.774,0.631,0.521,0.514,0.371,0.694,0.828,0.853,0.784,0.592,0.371,0.273,0.445,0.677,0.805,0.815,0.733,0.522,0.372,0.317,0.343,0.529,0.762,0.803,0.702,0.451,0.323,0.268
110,95,81.75,19.5,0.277,0.49,0.717,0.744,0.69,0.457,0.285,0.205,0.261,0.485,0.669,0.716,0.692,0.458,0.285,0.209,0.375,0.626,0.734,0.75,0.736,0.528,0.353,0.292,0.348,0.53,0.633,0.71,0.711,0.442,0.343,0.373,0.488,0.633,0.711,0.752,0.748,0.589,0.489,0.503,0.695,0.736,0.774,0.81,0.82,0.738,0.665,0.671,0.697,0.754,0.801,0.835,0.828,0.731,0.659,0.635,0.691,0.766,0.818,0.842,0.807,0.716,0.618,0.618,0.52,0.699,0.798,0.819,0.731,0.556,0.45,0.441,0.295,0.685,0.83,0.852,0.747,0.497,0.28,0.2,0.377,0.667,0.792,0.807,0.721,0.528,0.369,0.289,0.255,0.495,0.734,0.78,0.691,0.442,0.295,0.228
111,95,82.5,19.5,0.261,0.521,0.717,0.743,0.656,0.445,0.263,0.193,0.239,0.495,0.667,0.704,0.661,0.417,0.244,0.182,0.32,0.569,0.722,0.748,0.733,0.466,0.292,0.244,0.329,0.516,0.658,0.724,0.709,0.427,0.329,0.323,0.465,0.635,0.724,0.767,0.767,0.562,0.464,0.448,0.639,0.742,0.793,0.814,0.81,0.688,0.579,0.56,0.653,0.749,0.809,0.833,0.801,0.665,0.555,0.56,0.604,0.751,0.814,0.83,0.761,0.62,0.503,0.485,0.427,0.647,0.755,0.786,0.657,0.481,0.365,0.341,0.319,0.717,0.822,0.835,0.69,0.405,0.241,0.221,0.351,0.71,0.792,0.808,0.705,0.503,0.311,0.234,0.202,0.527,0.739,0.771,0.644,0.408,0.243,0.168
112,95,83.25,19.5,0.262,0.547,0.748,0.76,0.658,0.416,0.229,0.173,0.249,0.526,0.7,0.726,0.665,0.42,0.243,0.184,0.33,0.561,0.718,0.746,0.713,0.472,0.304,0.255,0.312,0.503,0.653,0.715,0.677,0.44,0.341,0.294,0.458,0.606,0.704,0.752,0.741,0.565,0.482,0.438,0.6,0.715,0.792,0.818,0.811,0.678,0.557,0.503,0.611,0.716,0.807,0.836,0.792,0.631,0.492,0.475,0.54,0.73,0.817,0.831,0.753,0.564,0.416,0.384,0.419,0.633,0.737,0.775,0.662,0.465,0.318,0.306,0.29,0.709,0.811,0.824,0.678,0.366,0.198,0.186,0.325,0.719,0.801,0.817,0.709,0.447,0.239,0.187,0.176,0.533,0.755,0.776,0.646,0.37,0.189,0.123
113,95,84,19.5,0.234,0.562,0.771,0.775,0.657,0.405,0.221,0.149,0.255,0.601,0.737,0.754,0.677,0.468,0.28,0.2,0.412,0.649,0.748,0.757,0.706,0.551,0.374,0.297,0.34,0.569,0.675,0.702,0.664,0.501,0.372,0.297,0.524,0.656,0.72,0.739,0.721,0.604,0.526,0.478,0.614,0.734,0.79,0.809,0.787,0.667,0.558,0.497,0.57,0.676,0.767,0.807,0.752,0.606,0.478,0.428,0.496,0.713,0.796,0.81,0.744,0.545,0.395,0.344,0.401,0.638,0.736,0.759,0.655,0.441,0.291,0.277,0.196,0.665,0.781,0.801,0.629,0.319,0.158,0.115,0.259,0.698,0.799,0.81,0.692,0.424,0.217,0.144,0.149,0.555,0.763,0.774,0.635,0.374,0.192,0.115
114,95,84.75,19.5,0.367,0.555,0.746,0.766,0.694,0.559,0.423,0.328,0.361,0.587,0.732,0.742,0.684,0.556,0.415,0.318,0.479,0.658,0.746,0.743,0.708,0.619,0.496,0.401,0.399,0.578,0.675,0.703,0.668,0.568,0.438,0.357,0.575,0.685,0.745,0.751,0.73,0.654,0.574,0.522,0.632,0.737,0.791,0.801,0.768,0.674,0.571,0.516,0.58,0.668,0.744,0.78,0.742,0.639,0.526,0.458,0.543,0.695,0.777,0.796,0.75,0.616,0.477,0.412,0.457,0.633,0.719,0.744,0.666,0.502,0.372,0.341,0.339,0.629,0.728,0.756,0.661,0.437,0.289,0.235,0.422,0.663,0.768,0.783,0.712,0.577,0.45,0.359,0.339,0.578,0.728,0.748,0.672,0.541,0.426,0.345
115,95,85.5,19.5,0.612,0.669,0.764,0.787,0.767,0.714,0.655,0.599,0.645,0.718,0.79,0.803,0.778,0.724,0.665,0.607,0.681,0.754,0.809,0.827,0.819,0.779,0.726,0.653,0.601,0.689,0.761,0.798,0.796,0.744,0.653,0.576,0.748,0.799,0.829,0.842,0.846,0.817,0.76,0.706,0.757,0.81,0.846,0.863,0.855,0.806,0.736,0.674,0.684,0.736,0.783,0.815,0.816,0.763,0.685,0.618,0.701,0.767,0.821,0.844,0.833,0.762,0.668,0.601,0.629,0.73,0.788,0.807,0.762,0.659,0.557,0.512,0.52,0.691,0.766,0.798,0.761,0.619,0.492,0.43,0.622,0.72,0.779,0.795,0.766,0.714,0.66,0.595,0.527,0.638,0.733,0.761,0.737,0.679,0.621,0.56
116,95,86.25,19.5,0.75,0.754,0.763,0.783,0.786,0.784,0.776,0.762,0.79,0.789,0.791,0.802,0.805,0.806,0.795,0.777,0.849,0.844,0.851,0.855,0.853,0.854,0.842,0.825,0.785,0.803,0.828,0.85,0.85,0.855,0.827,0.777,0.876,0.885,0.892,0.888,0.889,0.891,0.876,0.847,0.807,0.841,0.869,0.87,0.854,0.832,0.8,0.755,0.749,0.785,0.811,0.829,0.824,0.799,0.764,0.718,0.776,0.812,0.843,0.859,0.85,0.812,0.767,0.73,0.754,0.79,0.818,0.825,0.809,0.772,0.732,0.701,0.681,0.715,0.767,0.796,0.784,0.755,0.721,0.687,0.72,0.74,0.781,0.798,0.793,0.784,0.763,0.729,0.694,0.7,0.739,0.761,0.762,0.751,0.738,0.723
117,95,87,19.5,0.756,0.756,0.759,0.77,0.774,0.774,0.77,0.76,0.804,0.797,0.799,0.807,0.812,0.811,0.802,0.79,0.904,0.904,0.901,0.897,0.888,0.887,0.879,0.87,0.884,0.884,0.9,0.906,0.9,0.908,0.906,0.873,0.936,0.944,0.943,0.935,0.93,0.931,0.923,0.916,0.853,0.879,0.899,0.904,0.889,0.867,0.845,0.821,0.812,0.845,0.861,0.865,0.858,0.837,0.816,0.786,0.831,0.855,0.882,0.889,0.881,0.846,0.819,0.797,0.824,0.848,0.873,0.868,0.851,0.826,0.798,0.78,0.744,0.77,0.806,0.82,0.799,0.779,0.751,0.728,0.746,0.76,0.787,0.799,0.796,0.786,0.77,0.75,0.72,0.726,0.751,0.763,0.76,0.755,0.749,0.741
118,95,87.75,19.5,0.75,0.744,0.753,0.766,0.77,0.769,0.763,0.755,0.812,0.799,0.805,0.816,0.827,0.826,0.816,0.805,0.936,0.937,0.933,0.933,0.931,0.928,0.919,0.914,0.945,0.941,0.946,0.95,0.957,0.959,0.962,0.945,0.972,0.973,0.972,0.974,0.972,0.966,0.965,0.958,0.909,0.916,0.929,0.936,0.938,0.918,0.896,0.886,0.879,0.895,0.901,0.905,0.904,0.886,0.872,0.862,0.897,0.905,0.915,0.918,0.917,0.892,0.878,0.868,0.905,0.92,0.92,0.917,0.923,0.908,0.892,0.885,0.825,0.826,0.831,0.843,0.832,0.815,0.812,0.804,0.771,0.771,0.784,0.795,0.793,0.786,0.778,0.773,0.753,0.752,0.758,0.767,0.769,0.772,0.773,0.768
119,95,88.5,19.5,0.736,0.733,0.747,0.767,0.773,0.772,0.767,0.758,0.804,0.794,0.808,0.828,0.838,0.836,0.824,0.807,0.926,0.93,0.928,0.931,0.927,0.924,0.916,0.908,0.96,0.954,0.954,0.959,0.963,0.961,0.964,0.955,0.975,0.975,0.972,0.975,0.977,0.972,0.97,0.969,0.923,0.93,0.939,0.942,0.946,0.931,0.909,0.898,0.9,0.916,0.915,0.919,0.925,0.9,0.887,0.876,0.915,0.92,0.92,0.93,0.928,0.908,0.891,0.889,0.925,0.927,0.929,0.928,0.935,0.919,0.903,0.896,0.826,0.814,0.821,0.828,0.821,0.808,0.793,0.791,0.758,0.761,0.775,0.786,0.787,0.783,0.777,0.771,0.774,0.768,0.778,0.791,0.795,0.796,0.793,0.785
120,95,89.25,19.5,0.748,0.745,0.761,0.78,0.788,0.789,0.786,0.779,0.813,0.804,0.82,0.84,0.846,0.845,0.834,0.82,0.921,0.924,0.925,0.928,0.924,0.921,0.913,0.907,0.964,0.963,0.957,0.962,0.962,0.961,0.959,0.957,0.979,0.979,0.975,0.975,0.978,0.977,0.971,0.97,0.934,0.934,0.94,0.944,0.947,0.938,0.922,0.913,0.909,0.926,0.925,0.923,0.937,0.918,0.898,0.895,0.924,0.936,0.929,0.933,0.938,0.914,0.896,0.898,0.925,0.926,0.926,0.937,0.933,0.931,0.913,0.907,0.827,0.816,0.816,0.822,0.822,0.812,0.798,0.794,0.756,0.76,0.778,0.791,0.791,0.789,0.786,0.783,0.802,0.796,0.805,0.818,0.823,0.821,0.817,0.811
121,95,90,19.5,0.768,0.77,0.787,0.803,0.809,0.809,0.802,0.794,0.817,0.81,0.827,0.847,0.856,0.854,0.843,0.831,0.917,0.919,0.923,0.92,0.916,0.91,0.907,0.901,0.955,0.961,0.954,0.954,0.961,0.954,0.952,0.951,0.979,0.978,0.973,0.974,0.978,0.977,0.976,0.975,0.936,0.94,0.939,0.945,0.95,0.94,0.929,0.921,0.923,0.932,0.923,0.93,0.944,0.924,0.913,0.91,0.936,0.941,0.94,0.944,0.94,0.924,0.905,0.91,0.936,0.936,0.936,0.933,0.943,0.927,0.922,0.918,0.834,0.826,0.824,0.825,0.82,0.812,0.808,0.796,0.751,0.762,0.786,0.802,0.801,0.798,0.795,0.788,0.818,0.812,0.82,0.831,0.836,0.832,0.828,0.82
122,95,90.75,19.5,0.8,0.801,0.814,0.826,0.829,0.826,0.818,0.808,0.829,0.825,0.843,0.862,0.869,0.862,0.851,0.838,0.914,0.915,0.918,0.922,0.913,0.906,0.898,0.891,0.951,0.949,0.948,0.954,0.954,0.947,0.946,0.946,0.98,0.978,0.977,0.977,0.977,0.977,0.977,0.977,0.945,0.949,0.94,0.946,0.946,0.943,0.933,0.931,0.938,0.938,0.93,0.938,0.943,0.941,0.93,0.918,0.941,0.946,0.943,0.939,0.944,0.934,0.916,0.922,0.938,0.937,0.935,0.932,0.941,0.925,0.921,0.917,0.845,0.839,0.847,0.839,0.829,0.821,0.819,0.808,0.767,0.776,0.799,0.814,0.813,0.81,0.8,0.794,0.829,0.827,0.834,0.846,0.85,0.847,0.838,0.827
123,95,91.5,19.5,0.818,0.817,0.828,0.841,0.839,0.833,0.822,0.808,0.835,0.833,0.849,0.868,0.876,0.868,0.854,0.841,0.903,0.901,0.905,0.911,0.905,0.893,0.886,0.877,0.944,0.937,0.942,0.946,0.945,0.943,0.936,0.936,0.985,0.984,0.978,0.977,0.976,0.977,0.977,0.977,0.956,0.954,0.943,0.949,0.947,0.946,0.936,0.934,0.946,0.946,0.938,0.937,0.951,0.94,0.938,0.936,0.946,0.952,0.94,0.945,0.951,0.94,0.929,0.927,0.94,0.938,0.934,0.93,0.94,0.938,0.921,0.918,0.865,0.861,0.867,0.861,0.847,0.838,0.828,0.828,0.77,0.776,0.795,0.818,0.818,0.811,0.804,0.794,0.828,0.826,0.834,0.848,0.851,0.845,0.836,0.823
124,95,92.25,19.5,0.8,0.803,0.822,0.837,0.832,0.823,0.808,0.79,0.817,0.813,0.835,0.856,0.866,0.861,0.847,0.831,0.879,0.872,0.88,0.893,0.898,0.887,0.876,0.862,0.931,0.93,0.934,0.946,0.943,0.935,0.929,0.923,0.986,0.985,0.979,0.978,0.981,0.976,0.976,0.977,0.96,0.959,0.947,0.944,0.95,0.941,0.939,0.948,0.953,0.952,0.944,0.943,0.949,0.948,0.946,0.944,0.958,0.957,0.946,0.944,0.949,0.937,0.934,0.932,0.938,0.935,0.932,0.929,0.939,0.938,0.936,0.933,0.873,0.872,0.877,0.88,0.863,0.853,0.845,0.846,0.737,0.742,0.765,0.79,0.796,0.79,0.783,0.767,0.801,0.802,0.816,0.824,0.827,0.825,0.811,0.794
125,95,93,19.5,0.78,0.796,0.815,0.829,0.823,0.804,0.78,0.769,0.784,0.792,0.814,0.837,0.842,0.835,0.82,0.812,0.838,0.83,0.836,0.854,0.867,0.86,0.845,0.828,0.877,0.902,0.918,0.931,0.931,0.911,0.882,0.865,0.982,0.982,0.98,0.979,0.977,0.976,0.972,0.972,0.962,0.961,0.959,0.947,0.953,0.945,0.943,0.941,0.959,0.959,0.949,0.949,0.957,0.945,0.943,0.941,0.954,0.962,0.951,0.95,0.948,0.945,0.931,0.938,0.939,0.939,0.926,0.94,0.937,0.935,0.917,0.912,0.861,0.866,0.878,0.877,0.873,0.861,0.838,0.849,0.731,0.744,0.77,0.791,0.783,0.776,0.76,0.749,0.785,0.783,0.788,0.798,0.791,0.779,0.761,0.76
126,95,93.75,19.5,0.686,0.736,0.738,0.778,0.772,0.739,0.696,0.686,0.721,0.77,0.789,0.819,0.822,0.797,0.752,0.771,0.833,0.838,0.836,0.847,0.844,0.821,0.781,0.779,0.824,0.884,0.901,0.913,0.907,0.859,0.789,0.776,0.975,0.984,0.98,0.979,0.978,0.971,0.964,0.962,0.952,0.975,0.963,0.964,0.958,0.941,0.924,0.92,0.962,0.964,0.965,0.964,0.962,0.946,0.927,0.938,0.954,0.966,0.965,0.965,0.951,0.934,0.914,0.922,0.912,0.942,0.934,0.937,0.928,0.904,0.878,0.893,0.846,0.859,0.868,0.879,0.876,0.828,0.789,0.843,0.732,0.758,0.787,0.811,0.767,0.701,0.656,0.697,0.672,0.689,0.667,0.703,0.692,0.657,0.608,0.615
127,95,94.5,19.5,0.347,0.587,0.645,0.698,0.522,0.356,0.246,0.246,0.448,0.7,0.739,0.788,0.679,0.501,0.366,0.367,0.611,0.807,0.819,0.826,0.77,0.645,0.512,0.493,0.731,0.88,0.887,0.886,0.846,0.742,0.618,0.601,0.956,0.982,0.973,0.973,0.973,0.96,0.938,0.93,0.908,0.957,0.958,0.958,0.937,0.875,0.835,0.816,0.929,0.953,0.956,0.957,0.935,0.892,0.839,0.843,0.933,0.958,0.97,0.955,0.936,0.89,0.831,0.864,0.841,0.918,0.932,0.938,0.894,0.805,0.669,0.752,0.59,0.789,0.826,0.867,0.794,0.628,0.473,0.556,0.578,0.73,0.794,0.802,0.646,0.428,0.32,0.387,0.335,0.501,0.474,0.563,0.426,0.246,0.16,0.192
128,95,95.25,19.5,0.197,0.491,0.629,0.682,0.393,0.215,0.127,0.12,0.179,0.572,0.724,0.757,0.5,0.254,0.148,0.114,0.174,0.617,0.765,0.792,0.562,0.369,0.238,0.169,0.499,0.856,0.88,0.882,0.787,0.692,0.569,0.449,0.927,0.968,0.963,0.962,0.955,0.946,0.923,0.912,0.866,0.929,0.942,0.944,0.901,0.841,0.778,0.783,0.879,0.929,0.933,0.927,0.893,0.825,0.748,0.764,0.88,0.938,0.951,0.935,0.881,0.806,0.724,0.745,0.758,0.89,0.918,0.911,0.843,0.716,0.582,0.618,0.372,0.746,0.79,0.826,0.715,0.512,0.355,0.342,0.413,0.713,0.796,0.812,0.599,0.364,0.257,0.267,0.224,0.448,0.465,0.549,0.375,0.21,0.125,0.141
129,95,96,19.5,0.136,0.488,0.694,0.746,0.433,0.25,0.148,0.123,0.109,0.538,0.745,0.771,0.485,0.252,0.137,0.092,0.106,0.535,0.732,0.753,0.409,0.231,0.123,0.084,0.268,0.82,0.862,0.865,0.635,0.473,0.304,0.194,0.894,0.962,0.962,0.96,0.941,0.906,0.866,0.86,0.891,0.937,0.95,0.938,0.887,0.82,0.776,0.802,0.924,0.943,0.944,0.932,0.876,0.821,0.765,0.823,0.918,0.963,0.963,0.928,0.862,0.801,0.748,0.797,0.824,0.921,0.929,0.918,0.841,0.736,0.596,0.687,0.385,0.782,0.825,0.849,0.709,0.48,0.328,0.348,0.352,0.746,0.821,0.828,0.579,0.361,0.253,0.261,0.16,0.414,0.511,0.581,0.395,0.235,0.139,0.146
130,95,96.75,19.5,0.248,0.718,0.817,0.825,0.56,0.337,0.202,0.186,0.114,0.673,0.779,0.787,0.548,0.305,0.185,0.12,0.133,0.702,0.792,0.782,0.517,0.274,0.15,0.109,0.326,0.838,0.865,0.86,0.683,0.46,0.277,0.225,0.917,0.966,0.964,0.963,0.948,0.906,0.862,0.862,0.933,0.958,0.957,0.938,0.908,0.825,0.782,0.817,0.945,0.975,0.951,0.925,0.893,0.822,0.783,0.863,0.942,0.976,0.951,0.95,0.886,0.818,0.825,0.846,0.867,0.939,0.936,0.936,0.897,0.776,0.671,0.773,0.677,0.88,0.884,0.88,0.781,0.549,0.439,0.556,0.501,0.787,0.812,0.827,0.611,0.401,0.291,0.31,0.223,0.565,0.649,0.68,0.48,0.273,0.161,0.151
131,95,97.5,19.5,0.776,0.839,0.85,0.859,0.674,0.414,0.27,0.284,0.102,0.715,0.795,0.791,0.561,0.276,0.131,0.081,0.099,0.735,0.822,0.807,0.545,0.267,0.129,0.079,0.423,0.875,0.886,0.879,0.801,0.599,0.378,0.3,0.935,0.969,0.961,0.966,0.966,0.933,0.899,0.904,0.926,0.978,0.975,0.974,0.919,0.843,0.768,0.81,0.935,0.973,0.972,0.939,0.899,0.816,0.791,0.866,0.935,0.973,0.972,0.97,0.898,0.815,0.794,0.852,0.915,0.945,0.943,0.953,0.932,0.831,0.693,0.787,0.867,0.901,0.902,0.912,0.851,0.65,0.508,0.671,0.66,0.753,0.82,0.834,0.692,0.453,0.302,0.322,0.442,0.681,0.727,0.748,0.611,0.37,0.226,0.205
132,95,98.25,19.5,0.626,0.772,0.797,0.801,0.479,0.261,0.171,0.202,0.166,0.768,0.82,0.808,0.494,0.264,0.136,0.099,0.2,0.798,0.856,0.844,0.593,0.363,0.219,0.144,0.456,0.879,0.896,0.886,0.746,0.543,0.362,0.307,0.835,0.955,0.95,0.949,0.894,0.804,0.72,0.723,0.731,0.899,0.913,0.889,0.78,0.581,0.412,0.454,0.724,0.891,0.896,0.889,0.761,0.553,0.408,0.477,0.821,0.904,0.905,0.881,0.719,0.555,0.486,0.67,0.841,0.905,0.913,0.912,0.817,0.594,0.393,0.54,0.778,0.863,0.864,0.849,0.685,0.424,0.266,0.456,0.62,0.745,0.812,0.801,0.523,0.266,0.16,0.229,0.472,0.734,0.765,0.764,0.489,0.258,0.142,0.143
133,95,99,19.5,0.345,0.693,0.756,0.737,0.395,0.215,0.135,0.149,0.245,0.786,0.848,0.822,0.479,0.289,0.173,0.148,0.265,0.792,0.856,0.839,0.522,0.319,0.21,0.169,0.405,0.834,0.878,0.877,0.634,0.407,0.267,0.246,0.699,0.917,0.926,0.923,0.778,0.632,0.517,0.523,0.555,0.799,0.833,0.817,0.662,0.475,0.301,0.32,0.479,0.763,0.799,0.782,0.609,0.39,0.247,0.264,0.636,0.826,0.866,0.797,0.618,0.426,0.295,0.368,0.601,0.864,0.885,0.862,0.673,0.405,0.228,0.303,0.49,0.797,0.817,0.782,0.539,0.308,0.173,0.255,0.374,0.725,0.786,0.749,0.428,0.216,0.128,0.158,0.286,0.709,0.762,0.743,0.419,0.227,0.134,0.133
91,96,67.5,18.75,0.791,0.791,0.803,0.821,0.823,0.818,0.806,0.798,0.832,0.828,0.832,0.838,0.842,0.83,0.824,0.817,0.846,0.858,0.87,0.888,0.886,0.885,0.875,0.866,0.876,0.877,0.889,0.888,0.892,0.892,0.88,0.869,0.925,0.923,0.922,0.922,0.925,0.924,0.924,0.912,0.934,0.938,0.936,0.927,0.934,0.931,0.915,0.898,0.899,0.919,0.884,0.86,0.877,0.88,0.858,0.859,0.9,0.912,0.9,0.886,0.885,0.879,0.87,0.861,0.914,0.922,0.921,0.917,0.919,0.915,0.898,0.892,0.876,0.874,0.88,0.884,0.889,0.88,0.868,0.853,0.85,0.856,0.865,0.875,0.875,0.866,0.857,0.85,0.751,0.743,0.762,0.789,0.804,0.801,0.795,0.784
92,96,68.25,18.75,0.771,0.768,0.781,0.803,0.808,0.801,0.791,0.779,0.812,0.804,0.805,0.815,0.82,0.818,0.813,0.804,0.835,0.841,0.863,0.874,0.874,0.862,0.852,0.851,0.875,0.876,0.89,0.89,0.893,0.892,0.879,0.869,0.934,0.933,0.932,0.921,0.926,0.925,0.924,0.923,0.944,0.948,0.937,0.927,0.935,0.933,0.928,0.911,0.9,0.92,0.896,0.861,0.877,0.881,0.871,0.86,0.899,0.911,0.9,0.887,0.899,0.893,0.871,0.862,0.927,0.925,0.935,0.919,0.933,0.929,0.911,0.907,0.865,0.864,0.871,0.874,0.884,0.871,0.859,0.843,0.845,0.842,0.849,0.859,0.866,0.86,0.854,0.846,0.726,0.723,0.749,0.781,0.793,0.79,0.781,0.765
93,96,69,18.75,0.76,0.755,0.771,0.795,0.8,0.793,0.783,0.771,0.793,0.78,0.784,0.797,0.813,0.809,0.807,0.797,0.82,0.832,0.837,0.835,0.841,0.832,0.829,0.833,0.878,0.889,0.889,0.888,0.891,0.891,0.879,0.868,0.945,0.943,0.931,0.931,0.927,0.937,0.924,0.935,0.945,0.949,0.938,0.927,0.936,0.933,0.92,0.913,0.901,0.922,0.897,0.862,0.889,0.882,0.872,0.863,0.898,0.91,0.899,0.887,0.899,0.893,0.886,0.877,0.929,0.927,0.936,0.921,0.933,0.93,0.925,0.906,0.868,0.862,0.864,0.868,0.876,0.865,0.855,0.843,0.837,0.83,0.837,0.852,0.861,0.858,0.854,0.847,0.714,0.716,0.746,0.778,0.787,0.783,0.77,0.751
94,96,69.75,18.75,0.742,0.735,0.757,0.785,0.795,0.787,0.775,0.758,0.757,0.743,0.756,0.782,0.803,0.8,0.792,0.781,0.783,0.776,0.759,0.77,0.794,0.792,0.796,0.81,0.876,0.877,0.877,0.876,0.879,0.879,0.88,0.87,0.944,0.943,0.942,0.93,0.929,0.938,0.937,0.936,0.945,0.949,0.938,0.936,0.944,0.941,0.928,0.923,0.901,0.923,0.899,0.874,0.89,0.895,0.873,0.864,0.897,0.923,0.898,0.887,0.898,0.893,0.886,0.877,0.93,0.929,0.928,0.926,0.926,0.921,0.914,0.896,0.851,0.84,0.841,0.847,0.86,0.855,0.846,0.834,0.821,0.812,0.824,0.842,0.856,0.853,0.847,0.833,0.711,0.716,0.746,0.774,0.782,0.778,0.765,0.743
95,96,70.5,18.75,0.728,0.721,0.747,0.782,0.796,0.789,0.772,0.751,0.731,0.722,0.745,0.776,0.802,0.798,0.784,0.77,0.721,0.699,0.701,0.73,0.763,0.762,0.772,0.786,0.853,0.858,0.847,0.85,0.86,0.869,0.869,0.87,0.928,0.942,0.932,0.931,0.931,0.929,0.926,0.925,0.942,0.948,0.936,0.934,0.943,0.939,0.935,0.921,0.912,0.924,0.901,0.877,0.902,0.896,0.888,0.879,0.91,0.908,0.897,0.885,0.898,0.893,0.886,0.878,0.915,0.929,0.929,0.926,0.926,0.921,0.913,0.905,0.806,0.787,0.789,0.81,0.837,0.833,0.826,0.805,0.817,0.809,0.822,0.837,0.85,0.846,0.841,0.825,0.722,0.724,0.743,0.769,0.781,0.78,0.769,0.751
96,96,71.25,18.75,0.691,0.676,0.71,0.767,0.799,0.791,0.769,0.735,0.706,0.693,0.719,0.76,0.797,0.787,0.771,0.757,0.616,0.599,0.64,0.688,0.723,0.722,0.732,0.748,0.786,0.75,0.73,0.748,0.789,0.816,0.837,0.836,0.907,0.924,0.926,0.917,0.932,0.931,0.929,0.928,0.939,0.946,0.936,0.934,0.943,0.938,0.926,0.92,0.912,0.923,0.902,0.88,0.905,0.899,0.892,0.882,0.896,0.908,0.896,0.884,0.898,0.892,0.887,0.879,0.925,0.927,0.929,0.93,0.94,0.924,0.917,0.908,0.712,0.687,0.717,0.767,0.804,0.805,0.786,0.739,0.789,0.763,0.767,0.805,0.832,0.839,0.835,0.816,0.712,0.692,0.713,0.757,0.782,0.787,0.779,0.755
97,96,72,18.75,0.537,0.551,0.636,0.729,0.771,0.766,0.727,0.649,0.579,0.583,0.644,0.726,0.772,0.771,0.758,0.708,0.468,0.484,0.549,0.647,0.708,0.709,0.717,0.737,0.731,0.73,0.72,0.748,0.789,0.802,0.806,0.818,0.917,0.936,0.923,0.923,0.938,0.941,0.944,0.946,0.936,0.952,0.952,0.94,0.949,0.937,0.924,0.919,0.912,0.924,0.902,0.889,0.903,0.91,0.906,0.899,0.925,0.937,0.921,0.905,0.906,0.902,0.9,0.896,0.898,0.902,0.925,0.935,0.947,0.945,0.891,0.862,0.54,0.568,0.637,0.719,0.76,0.761,0.683,0.594,0.6,0.597,0.673,0.765,0.808,0.824,0.808,0.738,0.59,0.585,0.651,0.736,0.776,0.782,0.752,0.684
98,96,72.75,18.75,0.348,0.455,0.582,0.669,0.717,0.669,0.533,0.393,0.279,0.363,0.503,0.63,0.685,0.622,0.479,0.338,0.185,0.268,0.425,0.577,0.629,0.55,0.404,0.262,0.162,0.251,0.409,0.56,0.585,0.495,0.353,0.239,0.215,0.279,0.428,0.564,0.584,0.503,0.366,0.286,0.411,0.491,0.594,0.646,0.612,0.541,0.449,0.382,0.42,0.493,0.586,0.633,0.596,0.503,0.423,0.396,0.365,0.443,0.558,0.606,0.565,0.466,0.378,0.342,0.324,0.393,0.535,0.605,0.567,0.465,0.356,0.304,0.339,0.416,0.555,0.638,0.643,0.581,0.475,0.372,0.336,0.462,0.602,0.686,0.689,0.645,0.518,0.384,0.363,0.453,0.587,0.685,0.701,0.66,0.544,0.418
